; comment character is a semicolon
;
; @(#) locales.dat 1.3 10/14/2003
;
; LOCALES.DAT
;
; Flat-file database for converting vendor-specific international
; locale information to sybase proprietary format.
;
[file format]
        version=12.5
        list_seperator=,
        escape=\

[copyright]
copyright = "Copyright Sybase Inc., 1996, 2003. All rights reserved.\
	Use, duplication, or disclosure by the United States Government\
	is subject to restrictions as set forth in FAR subparagraphs\
	52.227-19(a)-(d) for civilian agency contracts and DFARS\
	252.227-7013(c)(1)(ii) for Department of Defense contracts.\
	Sybase reserves all unpublished rights under the copyright\
	laws of the United States.\
	Sybase, Inc. One Sybase Drive, Dublin, CA 94568, USA."

;
; Locales.dat File Format:
; [vendor] sections designate specific vendor-wide accepted
;	   families of machines and/or operating systems
;	   that use a common internationalization scheme
;
;   locale = vendor_locale, syb_language, syb_charset
;	the "locale" entry is used for sybase internal parsing of
;	this file.
;
;	   vendor_locale is composed of the vendor-specified
;		language[_territory][.codeset], according to
;		POSIX terminology.  Sybase internal functions
;		will build up the name if necessary.
;
;	   syb_language is the Sybase-recognized language name
;		that an external environment variable, "SYBLANG"
;		may be set to, and is the proper normalized value
;		to be used for setting a sessions language.
;
;	   syb_charset is the Sybase-recognized character set
;		name for determining character set conversion
;		and location of localization files.
;

[aix]
	locale = C, us_english, iso_1
	locale = En_US, us_english, iso_1
	locale = en_US, us_english, iso_1
	locale = default, us_english, iso_1
	locale = En_US.IBM-850, us_english, cp850
	locale = en_US.ISO8859-1, us_english, iso_1
	locale = En_JP, us_english, sjis
	locale = en_JP, us_english, eucjis
	locale = Fr_FR, french, cp850
	locale = fr_FR, french, iso_1
	locale = Fr_FR.IBM-850, french, cp850
	locale = fr_FR.ISO8859-1, french, iso_1
	locale = Fr_CA, french, cp850
	locale = fr_CA, french, iso_1
	locale = Fr_CA.IBM-850, french, cp850
	locale = fr_CA.ISO8859-1, french, iso_1
	locale = Fr_CH, french, cp850
	locale = fr_CH, french, iso_1
	locale = Fr_CH.IBM-850, french, cp850
	locale = fr_CH.ISO8859-1, french, iso_1
	locale = Fr_BE, french, cp850
	locale = fr_BE, french, iso_1
	locale = Fr_BE.IBM-850, french, cp850
	locale = fr_BE.ISO8859-1, french, iso_1
	locale = De_DE, german, cp850
	locale = de_DE, german, iso_1
	locale = De_DE.IBM-850, german, cp850
